day,hour,patient_type,boarding_blood,disease_blood,departure_blood,increase_rate
Monday,00:00-01:00,med,30,100,10,1
Monday,00:00-01:00,trauma,50,150,15,2
Monday,01:00-02:00,med,30,100,10,1
Monday,01:00-02:00,trauma,50,150,15,2
Monday,02:00-03:00,med,30,100,10,1
Monday,02:00-03:00,trauma,50,150,15,2
Monday,03:00-04:00,med,30,100,10,1
Monday,03:00-04:00,trauma,50,150,15,2
Monday,04:00-05:00,med,30,100,10,1
Monday,04:00-05:00,trauma,50,150,15,2
Monday,05:00-06:00,med,30,100,10,1
Monday,05:00-06:00,trauma,50,150,15,2
Monday,06:00-07:00,med,30,100,10,1
Monday,06:00-07:00,trauma,50,150,15,2
Monday,07:00-08:00,med,30,100,10,1
Monday,07:00-08:00,trauma,50,150,15,2
Monday,08:00-09:00,med,30,100,10,1
Monday,08:00-09:00,trauma,50,150,15,2
Monday,09:00-10:00,med,30,100,10,1
Monday,09:00-10:00,trauma,50,150,15,2
Monday,10:00-11:00,med,30,100,10,1
Monday,10:00-11:00,trauma,50,150,15,2
Monday,11:00-12:00,med,30,100,10,1
Monday,11:00-12:00,trauma,50,150,15,2
Monday,12:00-13:00,med,30,100,10,1
Monday,12:00-13:00,trauma,50,150,15,2
Monday,13:00-14:00,med,30,100,10,1
Monday,13:00-14:00,trauma,50,150,15,2
Monday,14:00-15:00,med,30,100,10,1
Monday,14:00-15:00,trauma,50,150,15,2
Monday,15:00-16:00,med,30,100,10,1
Monday,15:00-16:00,trauma,50,150,15,2
Monday,16:00-17:00,med,30,100,10,1
Monday,16:00-17:00,trauma,50,150,15,2
Monday,17:00-18:00,med,30,100,10,1
Monday,17:00-18:00,trauma,50,150,15,2
Monday,18:00-19:00,med,30,100,10,1
Monday,18:00-19:00,trauma,50,150,15,2
Monday,19:00-20:00,med,30,100,10,1
Monday,19:00-20:00,trauma,50,150,15,2
Monday,20:00-21:00,med,30,100,10,1
Monday,20:00-21:00,trauma,50,150,15,2
Monday,21:00-22:00,med,30,100,10,1
Monday,21:00-22:00,trauma,50,150,15,2
Monday,22:00-23:00,med,30,100,10,1
Monday,22:00-23:00,trauma,50,150,15,2
Monday,23:00-24:00,med,30,100,10,1
Monday,23:00-24:00,trauma,50,150,15,2
Tuesday,00:00-01:00,med,30,100,10,1
Tuesday,00:00-01:00,trauma,50,150,15,2
Tuesday,01:00-02:00,med,30,100,10,1
Tuesday,01:00-02:00,trauma,50,150,15,2
Tuesday,02:00-03:00,med,30,100,10,1
Tuesday,02:00-03:00,trauma,50,150,15,2
Tuesday,03:00-04:00,med,30,100,10,1
Tuesday,03:00-04:00,trauma,50,150,15,2
Tuesday,04:00-05:00,med,30,100,10,1
Tuesday,04:00-05:00,trauma,50,150,15,2
Tuesday,05:00-06:00,med,30,100,10,1
Tuesday,05:00-06:00,trauma,50,150,15,2
Tuesday,06:00-07:00,med,30,100,10,1
Tuesday,06:00-07:00,trauma,50,150,15,2
Tuesday,07:00-08:00,med,30,100,10,1
Tuesday,07:00-08:00,trauma,50,150,15,2
Tuesday,08:00-09:00,med,30,100,10,1
Tuesday,08:00-09:00,trauma,50,150,15,2
Tuesday,09:00-10:00,med,30,100,10,1
Tuesday,09:00-10:00,trauma,50,150,15,2
Tuesday,10:00-11:00,med,30,100,10,1
Tuesday,10:00-11:00,trauma,50,150,15,2
Tuesday,11:00-12:00,med,30,100,10,1
Tuesday,11:00-12:00,trauma,50,150,15,2
Tuesday,12:00-13:00,med,30,100,10,1
Tuesday,12:00-13:00,trauma,50,150,15,2
Tuesday,13:00-14:00,med,30,100,10,1
Tuesday,13:00-14:00,trauma,50,150,15,2
Tuesday,14:00-15:00,med,30,100,10,1
Tuesday,14:00-15:00,trauma,50,150,15,2
Tuesday,15:00-16:00,med,30,100,10,1
Tuesday,15:00-16:00,trauma,50,150,15,2
Tuesday,16:00-17:00,med,30,100,10,1
Tuesday,16:00-17:00,trauma,50,150,15,2
Tuesday,17:00-18:00,med,30,100,10,1
Tuesday,17:00-18:00,trauma,50,150,15,2
Tuesday,18:00-19:00,med,30,100,10,1
Tuesday,18:00-19:00,trauma,50,150,15,2
Tuesday,19:00-20:00,med,30,100,10,1
Tuesday,19:00-20:00,trauma,50,150,15,2
Tuesday,20:00-21:00,med,30,100,10,1
Tuesday,20:00-21:00,trauma,50,150,15,2
Tuesday,21:00-22:00,med,30,100,10,1
