Date,a,b,c,ea,eb,d,an,bn0,bn1,cn
2023-03-01,DrA,DrB,DrC,DrD,DrE,DrF,DrG,DrH,DrH,DrI
2023-03-02,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrQ,DrQ,DrR
2023-03-03,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-04,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-05,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-06,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-07,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-08,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-09,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-10,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-11,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-12,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-13,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-14,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-15,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-16,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-17,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-18,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-19,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-20,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-21,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-22,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-23,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-24,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-25,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-26,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-27,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-28,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-29,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
2023-03-30,DrH,DrJ,DrK,DrL,DrM,DrN,DrO,DrP,DrP,DrQ
2023-03-31,DrS,DrT,DrU,DrV,DrW,DrX,DrY,DrZ,DrZ,DrF
